timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-12-24 17:50:01,24.7,52.2,0.0,1.3,2.6,58.0,846.6,18.1,0,747,311
2025-12-24 18:05:54,24.2,54.4,0.0,0.2,1.1,77.0,846.7,18.0,0,537,292
2025-12-24 18:21:33,23.6,55.7,0.0,1.1,2.8,68.0,847.2,17.6,0,387,275
2025-12-24 18:36:44,23.1,57.0,0.0,0.6,2.2,75.0,847.4,17.3,0,296,264
2025-12-24 18:52:02,22.6,59.3,0.0,0.0,0.2,86.0,847.5,17.2,0,254,261
2025-12-24 19:07:46,22.1,61.5,0.0,0.4,1.1,143.0,847.6,17.1,0,253,261
2025-12-24 19:23:14,21.9,62.8,0.0,0.1,0.2,139.0,847.8,17.1,0,253,260
2025-12-24 19:39:06,21.6,64.1,0.0,0.8,1.5,89.0,848.0,17.0,0,255,260
2025-12-24 19:55:02,21.4,65.2,0.0,0.3,0.9,54.0,848.1,16.9,0,254,262
2025-12-24 20:10:07,21.1,66.7,0.0,0.1,0.4,77.0,848.3,16.9,0,254,259
2025-12-24 20:25:48,20.9,68.2,0.0,0.3,1.3,121.0,848.5,16.9,0,255,260
2025-12-24 20:41:38,20.8,69.3,0.0,0.1,0.4,92.0,848.7,16.9,0,253,261
2025-12-24 20:56:44,20.5,70.8,0.0,0.0,0.2,93.0,848.9,16.8,0,253,261
2025-12-24 21:12:00,20.1,72.5,0.0,0.2,0.7,88.0,849.0,16.7,0,254,261
2025-12-24 21:27:08,19.8,73.7,0.0,0.0,0.0,88.0,849.1,16.6,0,254,260
2025-12-24 21:42:38,19.5,75.2,0.0,0.1,0.2,89.0,849.1,16.5,0,253,261
2025-12-24 21:57:44,19.3,76.3,0.0,0.0,0.2,89.0,849.3,16.4,0,253,260
2025-12-24 22:13:43,19.5,76.3,0.0,0.3,1.1,84.0,849.0,16.6,0,252,260
2025-12-24 22:28:48,19.7,76.1,0.0,0.1,0.2,71.0,849.1,16.7,0,252,260
2025-12-24 22:44:42,19.6,76.5,0.0,0.0,0.2,75.0,849.3,16.7,0,253,261
2025-12-24 22:59:48,19.5,77.4,0.0,0.0,0.0,75.0,849.2,16.7,0,253,259
2025-12-24 23:14:53,19.3,77.4,0.0,0.0,0.0,76.0,849.3,16.5,0,254,259
2025-12-24 23:29:58,19.1,78.8,0.0,0.0,0.2,76.0,849.2,16.5,0,253,261
2025-12-24 23:45:03,18.8,79.7,0.0,0.0,0.0,76.0,849.2,16.3,0,255,261
2025-12-25 00:00:47,18.7,80.2,0.0,0.0,0.0,76.0,849.0,16.3,0,254,260
2025-12-25 00:15:53,18.5,80.3,0.0,0.0,0.0,76.0,849.0,16.2,0,253,260
2025-12-25 00:31:53,18.4,81.1,0.0,0.2,0.4,73.0,848.8,16.1,0,253,259
2025-12-25 00:47:48,18.2,81.4,0.0,0.0,0.2,73.0,848.6,16.0,0,254,260
2025-12-25 01:03:47,18.0,82.2,0.0,0.0,0.0,73.0,848.5,15.9,0,253,261
2025-12-25 01:18:47,17.7,83.1,0.0,0.0,0.2,73.0,848.4,15.7,0,254,260
2025-12-25 01:34:16,17.3,84.9,0.0,0.0,0.0,74.0,848.3,15.5,0,253,261
2025-12-25 01:49:56,17.0,86.3,0.0,0.0,0.0,74.0,848.3,15.4,0,253,261
2025-12-25 02:05:00,16.8,86.9,0.0,0.0,0.0,73.0,848.4,15.2,0,253,261
2025-12-25 02:20:05,16.6,87.2,0.0,0.0,0.0,73.0,848.5,15.1,0,253,260
2025-12-25 02:35:10,16.7,88.6,0.0,0.0,0.0,73.0,848.5,15.4,0,254,259
2025-12-25 02:50:15,16.8,88.2,0.0,0.0,0.0,73.0,848.3,15.4,0,254,259
2025-12-25 03:00:19,16.7,88.3,0.0,0.0,0.0,73.0,848.3,15.3,0,253,260
2025-12-25 03:15:55,16.4,88.6,0.0,0.0,0.0,73.0,848.3,15.1,0,254,260
2025-12-25 03:31:00,16.3,89.1,0.0,0.0,0.0,73.0,848.4,15.0,0,252,258
2025-12-25 03:46:08,16.1,89.6,0.0,0.0,0.0,73.0,848.5,14.9,0,254,262
2025-12-25 04:01:54,15.9,89.6,0.0,0.0,0.0,73.0,848.6,14.7,0,254,260
2025-12-25 04:17:00,15.8,90.0,0.0,0.0,0.0,73.0,848.7,14.6,0,253,261
2025-12-25 04:32:05,15.9,90.5,0.0,0.0,0.0,73.0,848.9,14.8,0,253,261
2025-12-25 04:47:10,15.7,90.5,0.0,0.0,0.0,73.0,849.1,14.5,0,253,261
2025-12-25 05:03:00,15.5,90.8,0.0,0.0,0.0,73.0,849.2,14.4,0,253,261
2025-12-25 05:18:05,15.7,91.4,0.0,0.0,0.0,73.0,849.5,14.7,0,253,261
2025-12-25 05:33:10,15.8,91.5,0.0,0.0,0.0,73.0,849.6,14.8,0,253,259
2025-12-25 05:49:06,16.1,91.3,0.0,0.0,0.0,73.0,849.6,15.1,0,254,260
2025-12-25 06:04:57,16.4,90.4,0.0,0.0,0.0,73.0,849.7,15.3,0,254,260
2025-12-25 06:20:02,16.4,89.7,0.0,0.1,0.4,73.0,849.8,15.2,0,267,262
2025-12-25 06:35:08,16.2,89.8,0.0,0.0,0.0,73.0,849.9,15.0,0,320,268
2025-12-25 06:50:13,16.2,90.6,0.0,0.1,0.2,73.0,849.8,15.1,0,432,281
2025-12-25 07:05:18,16.2,90.6,0.0,0.0,0.0,73.0,849.9,15.1,0,514,292
2025-12-25 07:20:23,16.6,90.8,0.0,0.3,1.1,74.0,850.1,15.5,0,747,315
2025-12-25 07:35:27,17.1,89.4,0.0,0.3,0.9,88.0,850.1,15.8,0,813,324
2025-12-25 07:50:33,17.6,87.4,0.0,0.3,0.6,84.0,850.2,16.1,0,953,339
2025-12-25 08:05:54,18.1,85.8,0.0,0.8,1.3,86.0,850.2,16.4,0,2790,485
2025-12-25 08:20:59,18.9,82.8,0.0,0.5,1.3,91.0,850.3,16.8,0,2500,465
2025-12-25 08:36:04,20.8,74.6,0.0,0.9,1.7,56.0,850.4,17.6,0,3351,547
2025-12-25 08:51:09,21.5,74.1,0.0,0.1,0.4,121.0,850.3,18.2,0,3945,604
2025-12-25 09:06:14,24.3,63.0,0.0,0.5,2.0,98.0,850.1,19.3,0,4743,673
2025-12-25 09:21:19,24.5,60.1,0.0,1.1,2.4,70.0,850.1,19.1,0,5501,748
2025-12-25 09:37:03,23.3,64.0,0.0,0.6,2.0,68.0,850.1,18.6,0,4139,630
2025-12-25 09:52:08,24.9,60.4,0.0,0.4,2.0,162.0,850.0,19.4,0,7798,952
2025-12-25 10:07:13,24.8,60.3,0.0,0.7,2.0,117.0,850.1,19.3,0,5050,716
2025-12-25 10:22:18,25.3,57.3,0.0,0.8,2.6,154.0,850.0,19.4,0,7741,959
2025-12-25 10:37:24,25.7,54.4,0.0,1.7,2.8,65.0,849.7,19.3,0,6641,865
2025-12-25 10:52:28,25.1,58.1,0.0,0.1,0.4,59.0,849.6,19.3,0,8996,1072
2025-12-25 11:07:33,25.7,54.7,0.0,0.3,1.1,47.0,849.4,19.3,0,1829,423
2025-12-25 11:22:38,25.4,51.9,0.0,2.1,3.3,86.0,849.2,18.7,0,7862,980
2025-12-25 11:38:04,26.3,50.8,0.0,1.4,2.2,68.0,849.0,19.2,0,8945,1079
2025-12-25 11:53:08,26.5,51.2,0.0,0.2,0.7,48.0,849.0,19.5,0,8454,1035
2025-12-25 12:08:16,26.4,49.1,0.0,1.1,2.4,79.0,848.7,19.1,0,8701,1058
2025-12-25 12:23:22,26.1,49.4,0.0,1.8,3.7,73.0,848.4,18.8,0,8309,1023
2025-12-25 12:38:27,26.6,48.1,0.0,1.0,1.7,65.0,848.2,19.1,0,8336,1028
2025-12-25 12:54:15,26.5,46.5,0.0,0.4,1.1,71.0,848.0,18.7,0,8188,1014
2025-12-25 13:09:20,27.8,45.1,0.0,1.8,3.3,81.0,847.6,19.6,0,8008,997
2025-12-25 13:25:11,27.6,45.4,0.0,0.9,1.7,83.0,847.5,19.5,0,7828,982
2025-12-25 13:40:17,28.4,43.2,0.0,1.8,3.5,99.0,847.1,19.7,0,7668,965
2025-12-25 13:55:22,28.5,43.9,0.0,0.5,2.0,142.0,847.0,19.9,0,7427,943
2025-12-25 14:10:27,29.5,42.0,0.0,0.6,1.3,71.0,846.6,20.4,0,7135,916
2025-12-25 14:25:32,28.7,43.6,0.0,1.2,2.6,124.0,846.3,20.1,0,6837,886
2025-12-25 14:40:37,29.5,42.5,0.0,1.3,2.0,63.0,846.2,20.5,0,6601,864
2025-12-25 14:55:42,29.9,43.9,0.0,0.5,2.2,89.0,846.0,21.1,0,6160,821
2025-12-25 15:11:39,29.9,42.1,0.0,1.2,2.6,76.0,845.9,20.7,0,5692,776
2025-12-25 15:27:31,30.0,41.8,0.0,0.5,1.7,94.0,845.7,20.8,0,5241,734
2025-12-25 15:42:37,30.7,41.8,0.0,0.6,1.7,47.0,845.6,21.4,0,4835,697
2025-12-25 15:57:42,29.6,42.1,0.0,0.9,2.4,97.0,845.5,20.5,0,4078,626
2025-12-25 16:12:46,30.2,41.3,0.0,0.1,0.4,119.0,845.6,20.9,0,3628,582
2025-12-25 16:27:51,29.9,40.3,0.0,0.9,1.6,76.0,845.6,20.4,0,3175,539
2025-12-25 16:43:17,29.4,42.7,0.0,0.9,2.0,105.0,845.8,20.5,0,2615,485
2025-12-25 16:58:22,28.2,44.7,0.0,0.1,0.4,100.0,846.0,19.9,0,2077,433
2025-12-25 17:13:24,27.7,45.8,0.0,1.1,2.4,47.0,846.1,19.6,0,1558,386
2025-12-25 17:28:34,26.5,49.1,0.0,0.9,1.3,65.0,846.4,19.1,0,804,319
2025-12-25 17:43:39,25.4,52.0,0.0,0.0,0.2,104.0,846.6,18.6,0,678,307
2025-12-25 17:58:44,24.8,53.4,0.0,0.8,1.5,81.0,846.6,18.3,0,522,290
2025-12-25 18:13:44,24.1,56.9,0.0,1.2,3.1,87.0,846.8,18.3,0,428,279
2025-12-25 18:28:47,23.5,59.6,0.0,0.5,1.1,109.0,847.0,18.1,0,312,267
2025-12-25 18:44:41,23.0,61.3,0.0,0.8,2.0,85.0,847.1,17.8,0,259,261
2025-12-25 18:59:46,22.6,62.8,0.0,0.7,1.3,47.0,847.3,17.7,0,254,261
2025-12-25 19:14:46,22.4,63.8,0.0,0.0,0.2,101.0,847.4,17.7,0,255,260
2025-12-25 19:29:52,22.1,64.6,0.0,0.1,0.4,82.0,847.9,17.6,0,253,261
2025-12-25 19:44:57,22.0,65.7,0.0,0.0,0.2,97.0,848.0,17.5,0,254,261
2025-12-25 20:00:02,21.8,66.4,0.0,0.0,0.2,100.0,848.3,17.5,0,253,260
2025-12-25 20:15:26,21.6,67.6,0.0,0.0,0.0,96.0,848.5,17.4,0,254,260
2025-12-25 20:30:31,21.4,68.5,0.0,0.6,1.3,93.0,848.7,17.4,0,253,261
2025-12-25 20:46:23,21.3,68.9,0.0,0.3,0.9,38.0,848.8,17.4,0,254,261
2025-12-25 21:01:48,21.4,68.7,0.0,0.4,1.3,90.0,848.9,17.4,0,255,260
2025-12-25 21:16:53,21.5,68.5,0.0,0.4,0.9,113.0,849.0,17.5,0,254,261
2025-12-25 21:31:58,21.4,69.2,0.0,0.0,0.2,112.0,849.1,17.5,0,253,259
2025-12-25 21:47:04,21.3,70.0,0.0,0.2,1.1,64.0,849.0,17.5,0,254,261
2025-12-25 22:02:09,21.2,70.7,0.0,0.1,0.4,31.0,849.1,17.5,0,254,259
2025-12-25 22:17:15,21.1,70.8,0.0,0.7,2.2,58.0,849.2,17.4,0,253,260
2025-12-25 22:32:19,20.9,70.8,0.0,0.5,1.1,73.0,849.1,17.2,0,253,259
2025-12-25 22:47:24,20.5,71.9,0.0,0.1,0.7,120.0,849.1,17.0,0,252,260
2025-12-25 23:02:29,20.2,73.7,0.0,0.0,0.0,120.0,849.4,16.9,0,254,263
2025-12-25 23:17:52,20.2,73.8,0.0,0.0,0.0,76.0,849.3,17.0,0,254,261
2025-12-25 23:32:57,20.2,74.2,0.0,0.0,0.0,76.0,849.3,17.0,0,254,260
2025-12-25 23:48:03,20.1,75.3,0.0,0.0,0.0,76.0,849.2,17.0,0,254,260
2025-12-26 00:03:08,19.8,76.9,0.0,0.0,0.0,76.0,849.0,16.9,0,254,260
2025-12-26 00:18:13,19.2,79.1,0.0,0.0,0.0,76.0,848.9,16.7,0,253,261
2025-12-26 00:33:18,18.7,80.8,0.0,0.0,0.0,76.0,848.7,16.4,0,253,261
2025-12-26 00:48:23,18.4,82.5,0.0,0.0,0.2,76.0,848.7,16.3,0,255,260
2025-12-26 01:03:29,18.3,82.9,0.0,0.0,0.0,76.0,848.7,16.2,0,254,260
2025-12-26 01:18:34,18.2,83.9,0.0,0.0,0.0,76.0,848.7,16.3,0,253,258
2025-12-26 01:33:56,18.4,83.1,0.0,0.1,0.4,76.0,848.5,16.4,0,253,260
2025-12-26 01:49:02,18.4,82.7,0.0,0.0,0.0,76.0,848.2,16.3,0,253,261
2025-12-26 02:04:07,18.0,84.0,0.0,0.0,0.2,76.0,848.3,16.1,0,254,262
2025-12-26 02:19:12,17.8,84.2,0.0,0.0,0.0,76.0,848.1,16.0,0,253,260
2025-12-26 02:34:17,17.9,84.5,0.0,0.0,0.0,76.0,848.3,16.1,0,254,258
2025-12-26 02:49:23,18.3,83.7,0.0,0.0,0.0,34.0,848.4,16.4,0,254,259
2025-12-26 03:00:27,18.6,82.1,0.0,0.2,0.7,33.0,848.3,16.4,0,253,260
2025-12-26 03:15:32,18.4,82.4,0.0,0.1,0.2,33.0,848.0,16.2,0,253,259
2025-12-26 03:30:58,17.9,83.6,0.0,0.0,0.0,33.0,848.1,15.9,0,254,260
2025-12-26 03:46:03,17.6,84.5,0.0,0.1,0.4,32.0,848.2,15.8,0,254,260
2025-12-26 04:01:08,17.5,85.2,0.0,0.0,0.0,33.0,848.3,15.7,0,254,260
2025-12-26 04:16:13,17.4,85.8,0.0,0.0,0.2,33.0,848.4,15.7,0,254,259
2025-12-26 04:31:19,17.2,86.2,0.0,0.0,0.0,33.0,848.3,15.5,0,254,261
2025-12-26 04:46:24,17.1,86.2,0.0,0.0,0.0,33.0,848.4,15.5,0,254,258
2025-12-26 05:01:29,16.7,86.9,0.0,0.0,0.0,33.0,848.4,15.2,0,253,260
2025-12-26 05:16:34,16.4,87.9,0.0,0.0,0.0,33.0,848.5,15.0,0,253,259
2025-12-26 05:31:40,16.3,88.9,0.0,0.0,0.0,33.0,848.6,15.0,0,253,260
2025-12-26 05:47:02,16.1,89.2,0.0,0.0,0.0,33.0,848.7,14.9,0,254,261
2025-12-26 06:02:07,16.0,89.6,0.0,0.0,0.0,33.0,848.7,14.8,0,254,261
2025-12-26 06:17:11,15.9,89.8,0.0,0.0,0.0,33.0,848.9,14.7,0,268,261
2025-12-26 06:32:17,15.8,90.2,0.0,0.0,0.0,33.0,848.9,14.6,0,326,267
2025-12-26 06:47:22,16.0,90.7,0.0,0.1,0.7,32.0,849.0,14.9,0,467,282
2025-12-26 07:02:27,16.3,89.1,0.0,0.2,0.7,33.0,849.3,15.1,0,584,296
2025-12-26 07:17:32,16.8,87.0,0.0,0.1,0.4,33.0,849.5,15.2,0,764,314
2025-12-26 07:32:38,17.5,84.3,0.0,0.1,0.2,21.0,849.6,15.6,0,780,318
2025-12-26 07:47:43,18.4,81.2,0.0,0.5,0.9,20.0,849.6,16.1,0,1056,343
2025-12-26 08:03:07,19.3,78.5,0.0,0.3,1.0,16.0,849.6,16.7,0,2161,438
2025-12-26 08:18:12,20.6,74.2,0.0,0.4,0.9,15.0,849.7,17.4,0,2759,495
2025-12-26 08:33:25,22.7,66.3,0.0,0.2,0.7,16.0,849.6,18.3,0,3184,536
2025-12-26 08:48:31,24.3,59.0,0.0,0.7,1.5,76.0,849.6,18.7,0,3669,583
2025-12-26 09:03:36,25.0,55.8,0.0,0.9,1.7,60.0,849.5,18.9,0,4124,627
2025-12-26 09:18:41,25.4,55.2,0.0,0.4,0.9,30.0,849.5,19.1,0,4618,674
2025-12-26 09:33:46,25.7,53.7,0.0,0.2,1.3,139.0,849.3,19.2,0,5111,723
2025-12-26 09:49:28,25.2,55.5,0.0,0.4,0.9,158.0,849.3,19.0,0,5542,760
2025-12-26 10:04:32,26.9,50.8,0.0,0.8,1.5,82.0,849.1,19.7,0,5924,799
2025-12-26 10:20:11,27.5,49.7,0.0,0.1,0.7,49.0,849.0,20.1,0,6605,865
2025-12-26 10:35:17,27.7,49.2,0.0,0.4,1.1,172.0,848.8,20.2,0,6924,895
2025-12-26 10:50:22,27.6,50.0,0.0,0.4,1.3,189.0,848.7,20.3,0,7352,934
2025-12-26 11:05:27,27.1,50.4,0.0,1.4,3.4,87.0,848.5,19.9,0,7545,954
2025-12-26 11:20:32,28.1,47.3,0.0,0.7,3.1,72.0,848.3,20.2,0,6574,869
2025-12-26 11:35:37,27.6,49.8,0.0,0.3,1.1,101.0,848.1,20.2,0,8176,1014
2025-12-26 11:50:42,28.2,48.2,0.0,0.5,1.3,120.0,847.8,20.4,0,8133,1013
2025-12-26 12:05:47,28.5,46.4,0.0,0.9,2.0,49.0,847.7,20.3,0,8161,1015
2025-12-26 12:20:52,28.7,45.5,0.0,1.1,2.6,152.0,847.6,20.4,0,8161,1019
2025-12-26 12:36:16,28.9,45.5,0.0,1.0,3.5,124.0,847.4,20.5,0,8182,1020
2025-12-26 12:51:20,28.9,44.8,0.0,1.0,2.8,89.0,847.1,20.4,0,8433,1040
2025-12-26 13:06:49,29.5,42.6,0.0,1.4,2.8,84.0,846.8,20.5,0,8195,1021
2025-12-26 13:22:38,29.2,42.6,0.0,0.5,1.3,183.0,846.4,20.3,0,8864,1078
2025-12-26 13:37:43,29.1,42.6,0.0,1.8,3.6,89.0,846.3,20.2,0,2213,468
2025-12-26 13:52:48,30.0,41.1,0.0,0.4,1.3,109.0,846.1,20.7,0,7576,961
2025-12-26 14:07:53,28.9,42.7,0.0,1.3,2.6,65.0,845.8,20.0,0,7364,937
2025-12-26 14:23:16,30.1,41.0,0.0,0.6,1.3,175.0,845.6,20.7,0,6717,883
2025-12-26 14:38:21,30.6,40.3,0.0,0.9,3.7,102.0,845.2,21.0,0,6602,868
2025-12-26 14:53:35,30.6,39.3,0.2,1.0,3.1,93.0,845.2,20.8,0,6313,839
2025-12-26 15:08:40,31.8,40.2,0.0,0.4,1.6,82.0,845.0,21.9,0,5776,789
2025-12-26 15:23:45,30.8,38.6,0.0,0.6,2.0,101.0,845.0,20.8,0,5469,759
2025-12-26 15:39:26,30.6,39.5,0.0,1.1,3.1,72.0,844.9,20.8,0,5074,718
2025-12-26 15:54:31,31.4,38.6,0.0,0.9,2.0,56.0,844.7,21.3,0,4494,664
2025-12-26 16:09:52,31.2,38.8,0.0,0.5,1.5,120.0,844.6,21.1,0,4073,624
2025-12-26 16:25:23,30.5,37.8,0.0,1.1,2.6,74.0,844.6,20.4,0,3453,567
2025-12-26 16:40:25,30.3,39.0,0.0,1.0,2.6,88.0,844.7,20.5,0,3071,527
2025-12-26 16:55:46,30.9,37.5,0.0,1.1,2.2,65.0,844.6,20.6,0,2534,475
2025-12-26 17:11:31,29.6,40.1,0.0,0.2,0.9,156.0,844.8,20.1,0,2027,427
2025-12-26 17:26:39,28.8,41.9,0.0,1.4,3.3,93.0,844.9,19.8,0,1465,377
2025-12-26 17:41:47,26.9,45.9,0.0,1.4,2.8,86.0,845.0,18.9,0,769,317
2025-12-26 17:56:52,26.1,48.2,0.0,0.7,3.1,155.0,845.2,18.7,0,628,301
2025-12-26 18:12:33,25.5,49.5,0.0,1.5,2.8,85.0,845.6,18.3,0,421,277
2025-12-26 18:27:36,24.9,51.5,0.0,1.3,3.5,81.0,845.9,18.1,0,341,269
2025-12-26 18:42:41,24.3,53.1,0.0,1.0,2.2,72.0,846.1,17.9,0,262,261
2025-12-26 18:57:46,23.9,54.7,0.0,0.7,2.2,105.0,846.2,17.7,0,253,261
2025-12-26 19:12:46,23.4,56.0,0.0,0.3,0.7,91.0,846.6,17.5,0,253,261
2025-12-26 19:27:57,23.2,57.0,0.0,0.4,1.3,95.0,846.8,17.5,0,254,260
2025-12-26 19:43:10,22.8,58.4,0.0,0.7,1.5,81.0,847.1,17.3,0,253,260
2025-12-26 19:58:50,22.5,60.1,0.0,0.3,1.7,92.0,847.2,17.2,0,254,260
2025-12-26 20:14:39,22.0,61.6,0.0,0.0,0.0,67.0,847.5,17.1,0,254,262
2025-12-26 20:29:44,21.7,63.0,0.0,0.2,0.9,63.0,847.7,17.0,0,253,260
2025-12-26 20:44:56,21.4,64.7,0.0,0.0,0.0,106.0,848.1,16.9,0,254,260
2025-12-26 21:00:53,21.7,65.3,0.0,0.2,0.4,92.0,848.2,17.2,0,253,260
2025-12-26 21:16:29,21.8,65.8,0.0,0.2,0.7,108.0,848.4,17.4,0,255,260
2025-12-26 21:31:50,21.7,66.3,0.0,0.1,0.2,94.0,848.7,17.4,0,253,261
2025-12-26 21:47:50,21.6,67.7,0.0,0.0,0.0,84.0,848.8,17.4,0,254,260
2025-12-26 22:03:33,21.2,69.9,0.0,0.2,0.7,57.0,848.6,17.4,0,253,259
2025-12-26 22:18:49,20.8,71.6,0.0,0.0,0.2,96.0,848.6,17.3,0,254,260
2025-12-26 22:33:50,20.6,73.2,0.0,0.0,0.2,110.0,848.6,17.2,0,252,261
2025-12-26 22:49:37,20.3,74.4,0.0,0.0,0.0,81.0,848.7,17.1,0,254,259
2025-12-26 23:04:38,20.0,77.0,0.0,0.4,0.7,84.0,848.8,17.2,0,254,262
2025-12-26 23:20:34,19.8,78.2,0.0,0.1,0.4,86.0,849.0,17.1,0,253,261
2025-12-26 23:35:50,20.0,77.7,0.0,0.0,0.0,86.0,849.0,17.3,0,253,261
2025-12-26 23:53:05,20.1,77.2,0.0,0.1,0.4,62.0,849.0,17.3,0,254,261
2025-12-27 00:08:24,20.1,79.8,0.0,0.9,1.3,89.0,848.8,17.6,0,254,262
2025-12-27 00:24:18,20.1,80.8,0.0,0.2,0.8,76.0,848.5,17.7,0,252,260
2025-12-27 00:39:59,19.8,82.0,0.0,0.0,0.0,77.0,848.6,17.6,0,254,259
2025-12-27 00:55:22,19.5,83.1,0.0,0.0,0.0,80.0,848.5,17.5,0,252,261
2025-12-27 01:10:45,19.4,83.9,0.0,0.0,0.2,80.0,848.3,17.4,0,252,259
2025-12-27 01:25:50,19.5,83.7,0.0,0.0,0.0,79.0,848.2,17.5,0,253,260
2025-12-27 01:41:37,19.4,83.3,0.0,0.0,0.2,75.0,848.0,17.3,0,255,260
2025-12-27 01:56:43,19.2,83.7,0.0,0.0,0.2,112.0,847.8,17.2,0,254,261
2025-12-27 02:11:48,19.1,84.5,0.0,0.0,0.0,112.0,847.6,17.2,0,252,260
2025-12-27 02:26:53,18.9,85.2,0.0,0.1,0.4,112.0,847.7,17.1,0,254,259
2025-12-27 02:41:59,18.9,85.5,0.0,0.1,0.2,341.0,847.7,17.2,0,253,261
2025-12-27 02:57:04,18.9,85.6,0.0,0.0,0.0,335.0,847.7,17.2,0,253,261
2025-12-27 03:00:05,18.9,85.7,0.0,0.0,0.2,336.0,847.7,17.2,0,253,260
2025-12-27 03:15:30,19.0,85.7,0.0,0.0,0.0,335.0,847.6,17.3,0,253,262
2025-12-27 03:30:35,19.1,85.8,0.0,0.0,0.2,107.0,847.5,17.4,0,252,261
2025-12-27 03:45:40,19.1,85.9,0.0,0.0,0.0,107.0,847.4,17.4,0,254,259
2025-12-27 04:00:45,19.0,86.1,0.0,0.0,0.0,107.0,847.5,17.3,0,252,260
2025-12-27 04:15:50,18.9,86.6,0.0,0.0,0.0,107.0,847.7,17.3,0,253,260
2025-12-27 04:30:55,18.9,86.2,0.0,0.2,0.6,107.0,847.7,17.2,0,253,261
2025-12-27 04:46:00,18.8,86.6,0.0,0.0,0.2,107.0,847.7,17.2,0,253,260
2025-12-27 05:01:05,18.7,87.1,0.0,0.1,0.2,107.0,847.9,17.2,0,253,259
2025-12-27 05:16:10,18.9,86.8,0.0,0.0,0.2,107.0,847.8,17.3,0,254,260
2025-12-27 05:31:56,18.9,86.6,0.0,0.0,0.2,107.0,848.0,17.3,0,253,261
2025-12-27 05:47:01,18.8,86.9,0.0,0.0,0.2,107.0,848.0,17.2,0,254,261
2025-12-27 06:02:07,18.7,87.3,0.0,0.0,0.0,107.0,848.2,17.1,0,253,261
2025-12-27 06:17:11,18.5,87.9,0.0,0.0,0.0,107.0,848.2,17.1,0,267,260
2025-12-27 06:32:16,18.3,88.5,0.0,0.0,0.0,107.0,848.4,16.9,0,298,265
2025-12-27 06:47:40,18.2,89.4,0.0,0.0,0.0,107.0,848.6,16.9,0,454,279
2025-12-27 07:02:44,18.5,89.4,0.0,0.0,0.2,107.0,848.8,17.2,0,575,290
2025-12-27 07:17:49,18.8,87.9,0.0,0.1,0.7,107.0,848.9,17.4,0,652,299
2025-12-27 07:32:58,19.2,86.6,0.0,0.0,0.0,107.0,849.0,17.6,0,900,322
2025-12-27 07:48:03,19.7,83.8,0.0,0.4,0.7,26.0,849.0,17.7,0,1304,359
2025-12-27 08:03:08,20.4,80.5,0.0,0.3,0.7,85.0,849.0,18.0,0,1759,403
2025-12-27 08:18:49,21.9,74.1,0.0,0.6,0.9,92.0,848.9,18.6,0,2894,504
2025-12-27 08:33:54,22.6,70.6,0.0,0.5,0.9,57.0,848.6,18.8,0,2232,451
2025-12-27 08:48:59,22.2,72.3,0.0,0.3,0.4,87.0,848.4,18.6,0,2277,457
2025-12-27 09:04:04,24.1,67.7,0.0,0.1,0.2,30.0,848.2,19.8,0,5546,751
2025-12-27 09:19:24,25.4,60.3,0.0,1.3,2.0,91.0,847.9,19.9,0,4806,694
2025-12-27 09:34:48,26.4,58.5,0.0,0.3,1.1,30.0,847.7,20.5,0,3723,605
2025-12-27 09:49:53,26.6,55.8,0.0,0.9,1.7,76.0,847.6,20.3,0,2547,500
2025-12-27 10:04:59,25.5,57.5,0.0,0.8,1.1,148.0,847.6,19.6,0,6280,829
2025-12-27 10:20:04,25.9,58.2,0.0,0.1,0.7,101.0,847.5,20.1,0,6613,864
2025-12-27 10:35:06,26.1,55.4,0.0,0.4,0.9,202.0,847.4,19.8,0,2143,460
2025-12-27 10:50:12,26.0,54.9,0.0,0.4,0.7,202.0,847.3,19.7,0,3315,567
2025-12-27 11:05:17,27.9,51.5,0.0,1.0,1.7,202.0,847.1,20.7,0,7729,975
2025-12-27 11:20:22,28.7,49.9,0.0,0.2,0.7,111.0,847.0,21.1,0,7640,964
2025-12-27 11:35:27,27.8,50.0,0.0,0.7,1.3,129.0,846.9,20.4,0,7659,964
2025-12-27 11:50:32,27.6,51.1,0.0,0.5,1.3,133.0,846.6,20.4,0,3284,573
2025-12-27 12:05:55,28.4,48.7,0.0,0.8,2.2,116.0,846.3,20.7,0,8051,1007
2025-12-27 12:21:02,28.5,49.2,0.0,0.6,1.3,68.0,846.2,20.9,0,8040,1003
2025-12-27 12:36:08,28.2,47.7,0.0,0.7,1.3,111.0,846.0,20.4,0,8502,1047
2025-12-27 12:51:13,28.3,46.6,0.0,0.7,1.3,89.0,845.7,20.3,0,8038,992
2025-12-27 13:06:17,29.5,44.3,0.0,1.0,1.5,100.0,845.5,20.9,0,7785,984
2025-12-27 13:21:22,29.0,45.5,0.0,1.0,1.5,287.0,845.2,20.6,0,2929,534
2025-12-27 13:36:27,30.0,43.9,0.0,1.2,2.4,26.0,845.0,21.2,0,4994,732
2025-12-27 13:51:32,29.7,44.2,0.0,1.6,2.6,86.0,844.9,21.0,0,7355,938
