timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2026-07-10 15:40:54,23.0,63.2,0.0,0.3,0.9,97.0,849.9,18.2,0.0,1172,342
2026-07-10 15:55:55,22.2,66.0,0.0,0.3,0.7,99.0,849.7,17.8,0.0,871,313
2026-07-10 16:11:03,21.9,67.5,0.0,0.5,1.3,102.0,849.8,17.7,0.0,798,310
2026-07-10 16:26:10,21.5,69.4,0.0,0.0,0.0,172.0,849.8,17.6,0.0,1299,356
2026-07-10 16:41:17,21.7,69.1,0.0,0.6,1.3,87.0,849.9,17.7,0.0,1034,334
2026-07-10 16:56:59,21.3,70.2,0.0,0.0,0.0,105.0,850.0,17.6,0.0,547,288
2026-07-10 17:12:07,20.9,71.7,0.0,0.6,1.5,158.0,850.0,17.3,0.0,668,296
2026-07-10 17:27:14,20.6,72.5,0.0,0.3,1.3,157.0,850.2,17.2,0.0,345,268
2026-07-10 17:42:22,20.3,73.6,0.0,0.1,0.4,97.0,850.3,17.0,0.0,391,274
2026-07-10 17:57:30,19.9,74.9,0.0,0.0,0.0,106.0,850.5,16.8,0.0,329,268
2026-07-10 18:12:55,19.6,75.5,0.0,0.7,2.4,135.0,850.7,16.6,0.0,290,264
2026-07-10 18:28:03,19.5,75.5,0.0,0.1,0.7,99.0,850.7,16.5,0.0,267,262
2026-07-10 18:43:11,19.4,76.5,0.0,0.3,1.5,109.0,850.6,16.5,0.0,258,260
2026-07-10 18:58:19,19.1,77.4,0.0,0.0,0.4,198.0,850.7,16.4,0.0,253,259
2026-07-10 19:13:26,19.0,77.3,0.0,0.5,2.2,137.0,850.8,16.2,0.0,252,260
2026-07-10 19:28:34,18.9,77.6,0.0,0.1,0.4,136.0,851.0,16.2,0.0,254,261
2026-07-10 19:44:00,18.8,78.2,0.0,0.1,0.7,106.0,851.1,16.2,0.0,254,261
2026-07-10 19:59:07,18.8,78.4,0.0,0.0,0.2,133.0,851.2,16.2,0.0,255,260
2026-07-10 20:14:16,18.6,78.2,0.0,0.4,1.5,109.0,851.5,16.0,0.0,254,260
2026-07-10 20:29:24,18.5,78.2,0.0,0.2,0.7,96.0,851.6,15.9,0.0,254,260
2026-07-10 20:45:06,18.5,77.6,0.0,0.2,0.9,186.0,851.8,15.8,0.0,253,260
2026-07-10 21:00:07,18.4,77.9,0.0,0.1,0.4,109.0,851.9,15.7,0.0,253,258
2026-07-10 21:16:06,18.1,78.4,0.0,1.6,2.8,106.0,852.0,15.5,0.0,252,261
2026-07-10 21:31:14,18.1,78.7,0.0,0.3,1.1,129.0,852.3,15.5,0.0,253,260
2026-07-10 21:46:22,18.0,78.7,0.0,0.0,0.0,99.0,852.3,15.5,0.0,254,260
2026-07-10 22:02:12,18.0,78.8,0.0,0.3,1.1,99.0,852.3,15.5,0.0,253,259
2026-07-10 22:17:19,17.9,78.8,0.0,0.5,1.3,100.0,852.3,15.4,0.0,253,261
2026-07-10 22:32:27,17.9,78.3,0.0,0.1,0.6,102.0,852.3,15.3,0.0,253,261
2026-07-10 22:47:27,17.9,77.6,0.0,0.8,1.7,106.0,852.3,15.2,0.0,253,260
2026-07-10 23:03:11,17.9,76.9,0.0,0.3,1.3,94.0,852.3,15.2,0.0,254,261
2026-07-10 23:18:19,17.9,76.9,0.0,0.1,0.4,187.0,852.5,15.2,0.0,254,260
2026-07-10 23:33:27,17.8,81.1,0.0,0.1,0.4,95.0,852.4,15.6,0.0,253,259
2026-07-10 23:49:10,17.5,82.5,0.0,0.0,0.0,88.0,852.3,15.4,0.0,254,260
2026-07-11 00:04:17,17.4,80.8,0.0,0.0,0.4,95.0,852.2,15.1,0.0,252,259
2026-07-11 00:19:25,17.4,80.3,0.0,0.9,2.0,79.0,852.0,15.1,0.0,254,260
2026-07-11 00:34:33,17.4,80.9,0.0,0.1,0.7,97.0,851.8,15.2,0.0,254,260
2026-07-11 00:49:41,17.4,81.2,0.0,0.0,0.0,101.0,851.5,15.2,0.0,254,260
2026-07-11 01:04:48,17.4,81.7,0.0,0.1,0.4,101.0,851.4,15.2,0.0,253,262
2026-07-11 01:20:13,17.2,82.6,0.0,0.0,0.0,99.0,851.5,15.2,0.0,252,259
2026-07-11 01:35:21,17.1,83.7,0.0,0.0,0.2,103.0,851.6,15.2,0.0,253,260
2026-07-11 01:51:21,16.8,85.4,0.0,0.9,1.5,103.0,851.5,15.1,0.0,255,261
2026-07-11 02:06:28,16.6,88.1,0.0,0.0,0.2,200.0,851.5,15.2,0.0,254,260
2026-07-11 02:22:22,16.2,90.2,0.0,0.3,1.0,92.0,851.4,15.1,0.0,254,261
2026-07-11 02:38:18,15.9,92.2,0.0,0.0,0.2,93.0,851.2,14.9,0.0,253,261
2026-07-11 02:53:25,15.7,93.4,0.0,0.2,0.7,93.0,851.0,14.9,0.0,253,261
2026-07-11 03:00:29,15.7,93.7,0.0,0.5,1.3,92.0,851.1,14.9,0.0,254,259
2026-07-11 03:15:36,15.7,94.2,0.0,0.3,0.7,95.0,851.0,15.0,0.0,253,259
2026-07-11 03:30:44,15.7,94.7,0.0,0.0,0.4,95.0,850.8,15.0,0.0,253,261
2026-07-11 03:45:51,15.6,94.9,0.2,0.0,0.2,97.0,850.8,15.0,0.0,253,261
2026-07-11 04:01:17,15.6,95.3,0.0,0.0,0.0,93.0,850.9,15.0,0.0,253,259
2026-07-11 04:16:24,15.6,95.5,0.2,0.0,0.0,93.0,851.0,15.0,0.0,253,261
2026-07-11 04:31:32,15.6,95.8,0.19999999999999996,0.0,0.0,93.0,851.2,15.1,0.0,253,259
2026-07-11 04:46:39,15.1,95.7,0.20000000000000007,0.0,0.0,137.0,851.3,14.6,0.0,254,261
2026-07-11 05:01:47,15.0,95.9,0.19999999999999996,0.2,0.9,140.0,851.4,14.5,0.0,254,260
2026-07-11 05:16:54,15.0,96.1,0.19999999999999996,0.2,0.7,140.0,851.3,14.5,0.0,253,261
2026-07-11 05:32:19,15.0,96.3,0.0,0.0,0.0,140.0,851.5,14.5,0.0,253,260
2026-07-11 05:47:27,15.0,96.3,0.0,0.0,0.0,140.0,851.8,14.5,0.0,253,260
2026-07-11 06:02:35,15.0,96.4,0.0,0.3,0.9,140.0,852.0,14.5,0.0,253,261
2026-07-11 06:17:43,14.9,96.5,0.0,0.0,0.2,140.0,851.9,14.5,0.0,253,260
2026-07-11 06:32:51,15.0,96.6,0.0,0.0,0.0,140.0,851.9,14.6,0.0,261,262
2026-07-11 06:47:58,15.0,96.7,0.0,0.7,1.7,63.0,852.0,14.6,0.0,283,263
2026-07-11 07:03:23,15.0,96.7,0.19999999999999996,0.0,0.0,77.0,852.1,14.6,0.0,366,271
2026-07-11 07:18:31,15.1,96.8,0.0,0.0,0.2,98.0,852.2,14.7,0.0,397,273
2026-07-11 07:33:38,15.1,96.7,0.0,0.0,0.0,98.0,852.3,14.7,0.0,478,280
2026-07-11 07:48:46,15.1,96.7,0.0,0.1,0.7,98.0,852.5,14.7,0.0,545,286
2026-07-11 08:03:53,15.1,96.6,0.0,0.0,0.0,93.0,852.8,14.7,0.0,529,286
2026-07-11 08:19:01,15.2,96.5,0.0,0.0,0.0,157.0,852.9,14.8,0.0,529,287
2026-07-11 08:34:27,15.3,96.2,0.0,0.0,0.0,157.0,853.1,14.9,0.0,567,290
2026-07-11 08:49:35,15.5,95.9,0.0,0.0,0.0,105.0,853.3,15.1,0.0,712,304
2026-07-11 09:04:42,15.6,95.5,0.0,0.6,0.9,105.0,853.4,15.1,0.0,679,300
2026-07-11 09:19:49,15.6,95.2,0.0,0.6,1.1,104.0,853.6,15.1,0.0,663,300
2026-07-11 09:35:35,15.8,95.3,0.0,0.0,0.2,102.0,853.7,15.2,0.0,825,315
2026-07-11 09:50:43,15.8,95.0,0.0,0.3,0.7,102.0,853.8,15.2,0.0,720,303
2026-07-11 10:06:37,15.9,94.2,0.0,0.3,0.9,90.0,853.9,15.2,0.0,837,314
2026-07-11 10:21:44,16.0,93.6,0.0,0.3,0.7,88.0,853.9,15.2,0.0,1279,356
2026-07-11 10:36:52,16.3,93.1,0.0,0.4,0.7,80.0,853.8,15.4,0.0,1024,334
2026-07-11 10:52:25,16.5,92.2,0.0,0.3,1.3,97.0,853.9,15.6,0.0,2210,442
2026-07-11 11:08:34,16.9,89.8,0.0,0.7,1.3,80.0,853.7,15.7,0.0,1796,402
2026-07-11 11:23:41,16.9,89.2,0.0,0.3,1.1,89.0,853.7,15.6,0.0,1477,375
2026-07-11 11:38:49,16.9,89.0,0.0,0.2,0.7,11.0,853.6,15.6,0.0,1287,356
2026-07-11 11:53:56,17.1,87.9,0.0,0.1,0.7,11.0,853.3,15.7,0.0,953,325
2026-07-11 12:09:36,16.9,88.1,0.0,0.3,1.1,12.0,853.4,15.5,0.0,1058,334
2026-07-11 12:24:43,17.2,86.7,0.0,0.7,1.5,12.0,853.0,15.6,0.0,1550,379
2026-07-11 12:40:39,17.6,85.1,0.0,0.1,0.7,11.0,852.8,15.8,0.0,1470,371
2026-07-11 12:55:47,18.0,84.5,0.0,0.0,0.4,11.0,852.7,16.1,0.0,1454,368
2026-07-11 13:10:55,18.5,82.8,0.0,0.4,1.3,12.0,852.5,16.4,0.0,2832,495
2026-07-11 13:26:03,19.0,81.8,0.0,0.0,0.0,12.0,852.5,16.8,0.0,973,326
2026-07-11 13:41:11,18.1,84.2,0.0,0.2,0.7,12.0,852.4,16.2,0.0,1093,333
2026-07-11 13:56:37,18.2,84.0,0.0,0.2,1.5,12.0,852.1,16.3,0.0,2029,420
2026-07-11 14:11:41,19.2,81.2,0.0,0.5,1.3,69.0,851.9,16.9,0.0,3037,512
2026-07-11 14:26:49,20.6,77.7,0.0,0.5,0.9,12.0,851.7,17.9,0.0,4549,647
2026-07-11 14:42:33,22.3,70.3,0.0,0.1,0.7,14.0,851.2,18.5,0.0,5424,724
2026-07-11 14:57:57,21.8,69.2,0.0,0.8,1.3,100.0,850.9,17.8,0.0,5071,694
2026-07-11 15:13:05,21.9,66.1,0.0,0.0,0.2,198.0,850.6,17.5,0.0,1861,420
2026-07-11 15:28:13,21.3,68.2,0.0,0.0,0.2,198.0,850.6,17.3,0.0,2963,507
2026-07-11 15:43:21,22.3,66.3,0.0,0.0,0.0,90.0,850.4,18.0,0.0,3618,568
2026-07-11 15:59:15,23.7,61.2,0.0,0.4,0.9,20.0,850.0,18.5,0.0,4067,590
2026-07-11 16:14:23,24.6,58.7,0.0,0.1,0.4,19.0,850.0,19.0,0.0,3927,580
2026-07-11 16:29:31,24.1,59.5,0.0,0.1,0.4,135.0,850.0,18.6,0.0,952,329
2026-07-11 16:44:38,22.2,65.7,0.0,0.0,0.0,154.0,850.1,17.8,0.0,1536,377
2026-07-11 17:00:01,22.0,66.5,0.0,0.2,0.7,154.0,850.1,17.7,0.0,1235,350
2026-07-11 17:15:09,21.6,68.7,0.0,0.0,0.2,154.0,850.3,17.6,0.0,945,325
2026-07-11 17:30:17,21.3,69.4,0.0,0.0,0.0,154.0,850.3,17.4,0.0,798,309
2026-07-11 17:45:25,21.0,70.7,0.0,0.0,0.2,154.0,850.4,17.3,0.0,361,272
2026-07-11 18:00:33,20.7,73.5,0.0,0.0,0.0,154.0,850.6,17.3,0.0,353,271
2026-07-11 18:15:42,20.2,75.5,0.0,0.0,0.2,154.0,850.7,17.1,0.0,321,266
2026-07-11 18:31:10,19.8,76.5,0.0,0.0,0.0,16.0,850.9,16.9,0.0,270,261
2026-07-11 18:46:10,19.4,77.1,0.0,0.1,0.7,16.0,851.0,16.6,0.0,255,261
2026-07-11 19:01:18,19.2,78.3,0.0,0.0,0.0,16.0,851.1,16.5,0.0,253,262
2026-07-11 19:16:26,19.0,78.8,0.0,0.1,0.4,16.0,851.2,16.5,0.0,252,260
2026-07-11 19:32:14,19.2,77.0,0.0,0.0,0.0,16.0,851.3,16.4,0.0,253,260
2026-07-11 19:47:22,19.0,76.8,0.0,0.7,1.1,15.0,851.3,16.2,0.0,253,261
2026-07-11 20:02:31,18.9,78.8,0.0,0.0,0.0,16.0,851.6,16.4,0.0,253,260
2026-07-11 20:17:39,18.8,80.5,0.0,0.0,0.0,16.0,851.7,16.4,0.0,254,260
2026-07-11 20:33:01,18.2,82.8,0.0,0.0,0.0,16.0,851.9,16.2,0.0,254,261
2026-07-11 20:48:42,18.2,84.2,0.0,0.0,0.0,16.0,852.2,16.3,0.0,253,260
2026-07-11 21:04:02,18.3,83.8,0.0,0.0,0.0,16.0,852.4,16.3,0.0,254,261
2026-07-11 21:19:10,18.2,83.3,0.0,0.0,0.0,16.0,852.6,16.2,0.0,253,261
2026-07-11 21:34:18,18.1,83.7,0.0,0.0,0.0,16.0,852.7,16.1,0.0,254,260
2026-07-11 21:50:13,17.8,85.4,0.0,0.0,0.0,16.0,852.8,16.1,0.0,254,259
2026-07-11 22:05:21,17.8,86.4,0.0,0.0,0.0,16.0,852.8,16.1,0.0,253,260
2026-07-11 22:20:23,17.7,86.4,0.0,0.0,0.0,16.0,852.8,16.1,0.0,253,260
2026-07-11 22:35:31,17.6,86.0,0.0,0.1,0.7,16.0,852.9,16.0,0.0,253,260
2026-07-11 22:50:39,17.5,85.8,0.0,0.0,0.0,16.0,853.0,15.8,0.0,253,260
2026-07-11 23:06:11,17.4,86.7,0.0,0.0,0.0,16.0,852.9,15.8,0.0,254,260
2026-07-11 23:21:19,17.3,86.8,0.0,0.0,0.0,16.0,852.9,15.8,0.0,253,260
2026-07-11 23:37:18,17.2,86.9,0.0,0.0,0.0,16.0,852.8,15.6,0.0,252,260
2026-07-11 23:52:25,16.8,88.2,0.0,0.0,0.0,16.0,852.7,15.4,0.0,252,260
2026-07-12 00:07:34,16.9,89.0,0.0,0.0,0.0,16.0,852.7,15.6,0.0,254,259
2026-07-12 00:22:42,16.9,88.8,0.0,0.0,0.0,16.0,852.6,15.6,0.0,253,261
2026-07-12 00:37:50,17.3,81.0,0.0,0.2,0.7,16.0,852.2,15.1,0.0,254,261
2026-07-12 00:53:13,17.0,79.5,0.0,0.0,0.0,16.0,852.3,14.6,0.0,253,260
2026-07-12 01:08:21,16.6,80.6,0.0,0.1,0.4,16.0,852.0,14.4,0.0,254,259
2026-07-12 01:23:28,16.5,81.3,0.0,0.0,0.0,16.0,851.7,14.3,0.0,254,261
2026-07-12 01:38:37,16.0,83.4,0.0,0.0,0.0,16.0,851.6,14.1,0.0,254,260
2026-07-12 01:53:44,15.5,85.3,0.0,0.0,0.0,16.0,851.5,13.8,0.0,254,260
2026-07-12 02:08:53,15.1,86.4,0.0,0.0,0.0,16.0,851.3,13.5,0.0,253,260
2026-07-12 02:24:17,15.1,86.4,0.0,0.0,0.0,16.0,851.2,13.5,0.0,253,260
2026-07-12 02:39:25,14.9,87.1,0.0,0.0,0.0,16.0,851.1,13.4,0.0,252,260
2026-07-12 02:54:33,14.9,87.8,0.0,0.0,0.2,16.0,851.1,13.5,0.0,253,260
2026-07-12 03:00:36,14.8,88.0,0.0,0.0,0.0,16.0,851.2,13.4,0.0,254,260
2026-07-12 03:15:45,14.5,89.5,0.0,0.1,0.4,16.0,851.3,13.3,0.0,253,260
2026-07-12 03:30:53,14.4,90.3,0.0,0.0,0.0,16.0,851.3,13.3,0.0,254,259
2026-07-12 03:46:01,14.2,90.7,0.0,0.0,0.0,16.0,851.2,13.2,0.0,253,260
2026-07-12 04:01:29,14.0,91.4,0.0,0.0,0.0,16.0,851.2,13.0,0.0,254,262
2026-07-12 04:16:37,13.7,91.9,0.0,0.0,0.0,16.0,851.2,12.7,0.0,253,260
2026-07-12 04:31:45,13.8,93.2,0.0,0.0,0.0,16.0,851.3,13.0,0.0,252,259
2026-07-12 04:46:52,13.9,93.2,0.0,0.0,0.0,16.0,851.2,13.2,0.0,252,261
2026-07-12 05:02:19,13.7,93.1,0.0,0.0,0.0,16.0,851.3,12.9,0.0,254,259
2026-07-12 05:17:26,13.6,93.5,0.0,0.0,0.0,16.0,851.5,12.9,0.0,252,260
2026-07-12 05:32:33,13.8,94.0,0.0,0.0,0.0,16.0,851.5,13.1,0.0,254,260
2026-07-12 05:47:41,14.0,93.9,0.0,0.0,0.0,16.0,851.7,13.3,0.0,253,258
2026-07-12 06:02:49,14.2,93.8,0.0,0.0,0.0,16.0,851.8,13.5,0.0,254,261
2026-07-12 06:17:57,14.4,93.2,0.0,0.0,0.0,16.0,851.9,13.6,0.0,254,260
2026-07-12 06:33:22,14.5,92.8,0.0,0.0,0.0,16.0,852.1,13.7,0.0,260,261
2026-07-12 06:48:30,14.6,92.8,0.0,0.0,0.0,16.0,852.3,13.8,0.0,295,263
2026-07-12 07:03:38,14.7,92.8,0.0,0.0,0.0,16.0,852.5,13.9,0.0,377,272
2026-07-12 07:18:45,14.9,92.5,0.0,0.0,0.0,16.0,852.7,14.0,0.0,451,277
2026-07-12 07:33:53,15.1,92.0,0.0,0.1,0.2,16.0,852.8,14.2,0.0,599,291
2026-07-12 07:49:01,15.4,91.1,0.0,0.0,0.0,16.0,852.9,14.4,0.0,715,303
2026-07-12 08:04:26,15.9,88.9,0.0,0.2,0.7,16.0,853.2,14.6,0.0,917,321
2026-07-12 08:19:33,16.3,87.2,0.0,0.0,0.2,16.0,853.3,14.8,0.0,1049,334
2026-07-12 08:34:40,16.4,86.3,0.0,0.6,1.3,16.0,853.4,14.8,0.0,1117,338
2026-07-12 08:49:48,16.6,86.3,0.0,0.0,0.0,16.0,853.6,15.0,0.0,1182,345
2026-07-12 09:04:56,16.9,84.6,0.0,0.3,0.9,19.0,853.6,15.1,0.0,1462,370
2026-07-12 09:20:03,17.3,83.5,0.0,0.1,0.7,19.0,853.6,15.4,0.0,1736,395
2026-07-12 09:35:30,18.1,80.8,0.0,0.0,0.0,19.0,853.7,15.9,0.0,1725,392
2026-07-12 09:50:38,18.5,79.6,0.0,0.0,0.2,19.0,853.7,16.0,0.0,2184,436
2026-07-12 10:05:46,18.2,78.8,0.0,0.2,0.4,19.0,853.6,15.7,0.0,2594,472
2026-07-12 10:20:54,18.9,75.9,0.0,0.0,0.2,151.0,853.6,16.0,0.0,2744,486
2026-07-12 10:36:02,20.1,73.2,0.0,0.0,0.0,151.0,853.5,16.8,0.0,3429,550
2026-07-12 10:51:09,21.4,69.3,0.0,0.1,0.4,89.0,853.4,17.5,0.0,5106,702
2026-07-12 11:06:33,20.9,67.8,0.0,0.4,1.3,99.0,853.2,16.9,0.0,3902,594
2026-07-12 11:21:41,21.0,65.6,0.0,0.4,1.1,249.0,853.1,16.6,0.0,3025,514
2026-07-12 11:36:48,21.8,62.5,0.0,0.7,1.3,79.0,853.0,17.0,0.0,5675,748
2026-07-12 11:51:56,21.3,65.5,0.0,0.2,0.7,209.0,852.7,16.9,0.0,2922,502
2026-07-12 12:07:04,22.4,61.4,0.0,0.1,0.4,17.0,852.5,17.3,0.0,3506,557
2026-07-12 12:22:11,21.7,62.9,0.0,0.4,1.3,15.0,852.4,17.0,0.0,4711,672
2026-07-12 12:37:35,22.6,61.2,0.0,0.1,0.7,15.0,852.1,17.5,0.0,4427,648
2026-07-12 12:52:43,24.6,55.9,0.0,0.3,1.1,15.0,851.8,18.5,0.0,8346,990
2026-07-12 13:07:50,23.6,58.2,0.0,0.5,1.5,226.0,851.4,18.0,0.0,7436,914
2026-07-12 13:22:58,23.5,59.1,0.0,0.2,0.9,179.0,851.1,18.0,0.0,4259,638
2026-07-12 13:38:01,23.2,58.9,0.0,0.1,0.7,280.0,851.0,17.8,0.0,7276,896
2026-07-12 13:53:25,24.9,55.8,0.0,0.0,0.2,5.0,850.7,18.8,0.0,6693,842
2026-07-12 14:08:33,25.2,51.9,0.0,0.4,0.9,97.0,850.4,18.5,0.0,6574,834
2026-07-12 14:23:40,25.5,52.4,0.0,0.2,0.7,159.0,850.1,18.8,0.0,2708,503
2026-07-12 14:38:48,25.6,51.5,0.0,0.7,1.1,61.0,849.9,18.7,0.0,6159,790
2026-07-12 14:53:56,25.7,49.2,0.0,1.0,2.0,179.0,849.8,18.5,0.0,5513,735
2026-07-12 15:09:03,27.2,47.5,0.0,0.1,0.4,145.0,849.6,19.5,0.0,5049,697
2026-07-12 15:24:30,25.8,48.5,0.0,0.5,2.0,126.0,849.4,18.5,0.0,4755,662
2026-07-12 15:39:37,25.7,49.8,0.0,0.0,0.2,97.0,849.3,18.6,0.0,4189,611
2026-07-12 15:54:44,27.8,44.9,0.0,0.6,1.7,83.0,849.1,19.5,0.0,4352,624
2026-07-12 16:09:52,26.5,47.8,0.0,0.2,0.9,102.0,849.1,18.9,0.0,1417,372
2026-07-12 16:25:00,24.6,51.9,0.0,0.7,1.3,198.0,849.0,18.0,0.0,1506,379
2026-07-12 16:40:41,25.0,52.8,0.0,0.2,1.1,200.0,849.0,18.5,0.0,1455,373
2026-07-12 16:55:49,24.5,54.0,0.0,1.0,3.2,115.0,849.0,18.2,0.0,1134,342
2026-07-12 17:10:56,24.0,55.0,0.0,0.2,1.1,97.0,848.9,17.9,0.0,852,321
2026-07-12 17:26:03,24.2,54.7,0.0,0.0,0.2,101.0,849.0,18.0,0.0,1204,345
2026-07-12 17:41:10,24.0,54.5,0.0,0.3,0.7,181.0,849.1,17.8,0.0,681,301
2026-07-12 17:56:21,23.5,56.2,0.0,0.0,0.2,101.0,849.3,17.6,0.0,556,289
2026-07-12 18:11:36,23.2,57.4,0.0,0.3,1.1,102.0,849.5,17.5,0.0,410,275
2026-07-12 18:26:44,22.8,59.4,0.0,0.1,0.4,142.0,849.6,17.4,0.0,289,264
2026-07-12 18:41:46,22.4,60.0,0.0,0.2,0.9,102.0,849.8,17.2,0.0,258,260
2026-07-12 18:56:54,22.2,60.5,0.0,0.0,0.4,98.0,850.1,17.1,0.0,253,260
2026-07-12 19:12:02,22.0,61.4,0.0,0.0,0.4,101.0,850.1,17.0,0.0,254,263
2026-07-12 19:27:53,21.9,60.5,0.0,0.0,0.2,162.0,850.2,16.8,0.0,253,261
2026-07-12 19:43:00,21.8,60.3,0.0,0.1,0.7,159.0,850.2,16.7,0.0,253,260
2026-07-12 19:58:08,21.6,61.1,0.0,0.1,0.4,144.0,850.3,16.6,0.0,254,259
2026-07-12 20:13:16,21.4,61.5,0.0,0.2,1.1,144.0,850.5,16.5,0.0,252,261
2026-07-12 20:28:43,21.3,62.1,0.0,0.0,0.0,145.0,850.6,16.4,0.0,252,262
2026-07-12 20:43:51,21.1,63.0,0.0,0.0,0.0,145.0,850.7,16.4,0.0,254,259
2026-07-12 20:58:59,21.1,62.9,0.0,0.5,2.0,107.0,850.7,16.3,0.0,253,261
2026-07-12 21:14:07,20.8,63.8,0.0,0.0,0.0,105.0,850.9,16.2,0.0,254,261
2026-07-12 21:29:52,20.6,64.2,0.0,0.0,0.0,105.0,851.1,16.1,0.0,253,261
2026-07-12 21:45:00,20.6,63.5,0.0,0.2,0.7,105.0,851.0,16.0,0.0,253,260
2026-07-12 22:00:09,20.6,63.0,0.0,0.0,0.2,100.0,851.1,16.0,0.0,254,260
2026-07-12 22:16:46,20.7,57.8,0.0,0.1,0.7,106.0,851.4,15.3,0.0,254,260
2026-07-12 22:31:54,20.4,58.7,0.0,1.0,2.2,184.0,851.3,15.2,0.0,253,260
2026-07-12 22:47:02,20.0,60.0,0.0,0.3,1.1,146.0,851.4,15.0,0.0,253,260
2026-07-12 23:02:10,19.6,61.4,0.0,0.5,1.7,203.0,851.5,14.8,0.0,253,259
2026-07-12 23:17:17,19.4,62.8,0.0,0.3,0.9,100.0,851.7,14.9,0.0,254,261
2026-07-12 23:32:44,19.1,64.7,0.0,0.6,2.2,187.0,851.7,14.8,0.0,253,261
2026-07-12 23:47:52,18.9,65.9,0.0,0.3,1.3,99.0,851.7,14.8,0.0,254,260
2026-07-13 00:03:00,18.7,67.3,0.0,0.3,0.7,92.0,851.6,14.8,0.0,253,260
2026-07-13 00:18:07,18.5,67.9,0.0,0.2,1.1,5.0,851.4,14.6,0.0,253,259
2026-07-13 00:33:15,18.3,69.0,0.0,0.0,0.0,5.0,851.4,14.6,0.0,254,259
2026-07-13 00:48:23,18.1,69.7,0.0,0.0,0.0,102.0,851.4,14.5,0.0,253,261
2026-07-13 01:03:46,18.0,70.5,0.0,0.0,0.2,102.0,851.2,14.5,0.0,255,262
2026-07-13 01:18:54,17.9,70.8,0.0,0.0,0.0,102.0,851.1,14.4,0.0,254,260
2026-07-13 01:34:01,17.7,71.0,0.0,0.0,0.4,158.0,851.0,14.3,0.0,253,260
2026-07-13 01:49:09,17.3,72.2,0.0,0.0,0.1,98.0,851.1,14.1,0.0,254,260
2026-07-13 02:04:17,16.9,74.0,0.0,0.0,0.0,98.0,850.7,13.8,0.0,254,258
2026-07-13 02:19:25,16.4,75.3,0.0,0.0,0.0,98.0,850.7,13.6,0.0,253,260
2026-07-13 02:34:49,16.1,76.7,0.0,0.0,0.0,98.0,850.7,13.4,0.0,254,260
2026-07-13 02:49:57,15.7,78.5,0.0,0.0,0.0,98.0,850.6,13.2,0.0,253,261
2026-07-13 03:00:02,15.5,79.5,0.0,0.0,0.0,98.0,850.6,13.1,0.0,253,258
2026-07-13 03:15:10,15.2,81.1,0.0,0.0,0.0,98.0,850.6,13.1,0.0,252,260
2026-07-13 03:30:18,15.1,81.8,0.0,0.0,0.0,98.0,850.5,13.0,0.0,254,261
2026-07-13 03:45:26,15.0,82.2,0.0,0.0,0.0,98.0,850.4,13.0,0.0,252,259
2026-07-13 04:00:50,15.0,81.9,0.0,0.0,0.0,98.0,850.5,13.0,0.0,254,262
2026-07-13 04:15:58,14.7,83.1,0.0,0.0,0.2,98.0,850.6,12.8,0.0,253,260
2026-07-13 04:31:06,14.2,85.1,0.0,0.0,0.0,98.0,850.6,12.5,0.0,253,260
2026-07-13 04:46:14,13.9,86.2,0.0,0.0,0.0,98.0,850.7,12.3,0.0,253,261
2026-07-13 05:01:22,13.5,88.0,0.0,0.0,0.0,98.0,850.9,12.2,0.0,254,262
2026-07-13 05:17:01,13.4,88.7,0.0,0.0,0.0,98.0,851.0,12.2,0.0,254,260
2026-07-13 05:32:08,13.1,89.0,0.0,0.0,0.0,98.0,851.2,11.9,0.0,253,260
2026-07-13 05:47:16,12.9,90.1,0.0,0.0,0.0,98.0,851.2,11.8,0.0,254,261
2026-07-13 06:02:24,12.8,90.9,0.0,0.0,0.0,98.0,851.4,11.7,0.0,253,262
2026-07-13 06:17:32,12.8,91.8,0.0,0.0,0.0,98.0,851.4,11.8,0.0,254,260
2026-07-13 06:32:56,12.7,92.3,0.0,0.0,0.0,98.0,851.4,11.8,0.0,272,263
2026-07-13 06:48:04,12.8,92.5,0.0,0.0,0.0,98.0,851.6,12.0,0.0,338,268
2026-07-13 07:03:12,12.9,92.2,0.0,0.0,0.0,98.0,851.8,12.0,0.0,443,279
2026-07-13 07:18:20,13.3,91.8,0.0,0.0,0.0,98.0,852.0,12.4,0.0,662,298
2026-07-13 07:33:28,14.3,87.6,0.0,0.1,0.7,98.0,852.1,12.9,0.0,786,311
2026-07-13 07:48:36,15.5,81.8,0.0,0.0,0.0,98.0,852.2,13.4,0.0,1358,353
2026-07-13 08:03:59,17.0,77.3,0.0,0.5,1.3,0.0,852.4,14.3,0.0,1730,387
2026-07-13 08:19:06,18.6,71.7,0.0,0.2,0.7,0.0,852.5,15.2,0.0,2126,422
2026-07-13 08:34:13,19.0,69.3,0.0,0.1,0.4,0.0,852.5,15.3,0.0,2544,462
2026-07-13 08:49:20,19.9,65.9,0.0,0.6,1.7,89.0,852.7,15.7,0.0,3024,505
2026-07-13 09:04:26,21.0,62.2,0.0,0.8,1.7,80.0,852.8,16.2,0.0,3453,546
